,Municipio,0
29,Fuente el Saz de Jarama,3/28/2024 66.2 °F 60.9 °F 55.5 °F 59.5 °F 57.5 °F 54.5 °F 98 % 89 % 77 % 19.4 mph 3.8 mph 0.0 mph 29.91 in 29.79 in 1.46 in
30,Fuente el Saz de Jarama,3/29/2024 62.4 °F 55.8 °F 49.8 °F 58.8 °F 51.5 °F 46.4 °F 96 % 86 % 75 % 14.5 mph 4.0 mph 0.0 mph 29.79 in 29.62 in 1.10 in
31,Fuente el Saz de Jarama,3/30/2024 58.2 °F 52.0 °F 49.1 °F 50.9 °F 49.4 °F 46.5 °F 96 % 91 % 70 % 6.9 mph 1.1 mph 0.0 mph 29.73 in 29.62 in 0.75 in
32,Fuente el Saz de Jarama,3/31/2024 56.8 °F 53.9 °F 50.7 °F 54.5 °F 51.0 °F 45.6 °F 98 % 90 % 78 % 10.0 mph 1.8 mph 0.0 mph 30.21 in 29.62 in 0.90 in
0,Fuente el Saz de Jarama,Temperature Dew Point Humidity Speed Pressure Precip. Accum.
1,Fuente el Saz de Jarama,Date High Avg Low High Avg Low High Avg Low High Avg Low High Low Sum
2,Fuente el Saz de Jarama,4/1/2024 65.8 °F 55.4 °F 47.3 °F 50.3 °F 47.6 °F 46.2 °F 97 % 78 % 50 % 4.4 mph 0.7 mph 0.0 mph 30.53 in 30.21 in 0.00 in
3,Fuente el Saz de Jarama,4/2/2024 70.3 °F 56.8 °F 48.5 °F 50.9 °F 48.2 °F 45.6 °F 97 % 77 % 45 % 5.1 mph 0.8 mph 0.0 mph 30.53 in 30.47 in 0.00 in
4,Fuente el Saz de Jarama,4/3/2024 66.0 °F 57.8 °F 56.4 °F 58.8 °F 54.1 °F 47.6 °F 94 % 88 % 65 % 3.5 mph 0.1 mph 0.0 mph 30.56 in 30.50 in 0.04 in
5,Fuente el Saz de Jarama,4/4/2024 77.1 °F 56.7 °F 52.5 °F 57.5 °F 53.2 °F 48.9 °F 98 % 90 % 37 % 2.0 mph 0.0 mph 0.0 mph 30.56 in 30.38 in 0.00 in
6,Fuente el Saz de Jarama,4/5/2024 78.9 °F 59.0 °F 53.9 °F 57.2 °F 52.1 °F 47.3 °F 92 % 80 % 36 % 4.6 mph 0.7 mph 0.0 mph 30.44 in 30.21 in 0.00 in
7,Fuente el Saz de Jarama,4/6/2024 75.2 °F 64.0 °F 58.6 °F 59.0 °F 52.6 °F 49.2 °F 73 % 67 % 49 % 4.9 mph 0.1 mph 0.0 mph 30.33 in 29.91 in 0.00 in
8,Fuente el Saz de Jarama,4/7/2024 81.8 °F 70.8 °F 63.1 °F 59.5 °F 56.4 °F 45.6 °F 81 % 62 % 31 % 7.8 mph 0.9 mph 0.0 mph 29.97 in 29.85 in 0.00 in
9,Fuente el Saz de Jarama,4/8/2024 70.5 °F 62.7 °F 54.3 °F 60.2 °F 53.3 °F 46.4 °F 90 % 72 % 51 % 9.1 mph 0.9 mph 0.0 mph 30.18 in 29.94 in 0.01 in
10,Fuente el Saz de Jarama,4/9/2024 76.1 °F 61.4 °F 49.4 °F 46.9 °F 42.4 °F 31.2 °F 73 % 53 % 22 % 6.0 mph 0.7 mph 0.0 mph 30.33 in 30.18 in 0.00 in
11,Fuente el Saz de Jarama,4/10/2024 81.5 °F 65.5 °F 51.0 °F 47.6 °F 42.4 °F 37.0 °F 70 % 46 % 22 % 6.0 mph 0.7 mph 0.0 mph 30.35 in 30.27 in 0.00 in
12,Fuente el Saz de Jarama,4/11/2024 86.1 °F 72.0 °F 59.1 °F 55.4 °F 49.9 °F 44.9 °F 68 % 47 % 30 % 4.9 mph 0.7 mph 0.0 mph 30.33 in 30.21 in 0.00 in
13,Fuente el Saz de Jarama,4/12/2024 84.5 °F 69.3 °F 55.2 °F 53.6 °F 47.0 °F 42.6 °F 72 % 48 % 25 % 6.7 mph 0.7 mph 0.0 mph 30.41 in 30.27 in 0.00 in
14,Fuente el Saz de Jarama,4/13/2024 86.1 °F 69.6 °F 55.0 °F 54.1 °F 50.7 °F 46.0 °F 83 % 55 % 25 % 6.0 mph 0.6 mph 0.0 mph 30.33 in 30.18 in 0.00 in
15,Fuente el Saz de Jarama,4/14/2024 86.9 °F 71.6 °F 55.9 °F 52.5 °F 49.0 °F 38.8 °F 85 % 49 % 20 % 8.7 mph 0.7 mph 0.0 mph 30.24 in 29.82 in 0.00 in
16,Fuente el Saz de Jarama,4/15/2024 88.7 °F 72.3 °F 57.7 °F 62.0 °F 54.0 °F 48.5 °F 80 % 55 % 33 % 6.4 mph 0.5 mph 0.0 mph 29.91 in 29.71 in 0.00 in
17,Fuente el Saz de Jarama,4/16/2024 91.5 °F 75.6 °F 60.9 °F 61.1 °F 54.6 °F 43.7 °F 86 % 54 % 22 % 6.4 mph 0.7 mph 0.0 mph 29.76 in 29.59 in 0.00 in
18,Fuente el Saz de Jarama,4/17/2024 87.0 °F 72.0 °F 59.9 °F 62.2 °F 56.7 °F 45.6 °F 87 % 61 % 25 % 7.1 mph 1.1 mph 0.0 mph 29.65 in 29.56 in 0.00 in
19,Fuente el Saz de Jarama,4/18/2024 80.0 °F 67.8 °F 61.1 °F 60.6 °F 55.6 °F 51.2 °F 89 % 67 % 39 % 7.1 mph 1.5 mph 0.0 mph 29.68 in 29.59 in 0.00 in
20,Fuente el Saz de Jarama,4/19/2024 81.6 °F 68.8 °F 57.5 °F 56.8 °F 53.1 °F 47.3 °F 89 % 61 % 32 % 4.6 mph 0.6 mph 0.0 mph 29.73 in 29.62 in 0.00 in
21,Fuente el Saz de Jarama,4/20/2024 74.4 °F 65.7 °F 59.9 °F 55.4 °F 51.2 °F 45.8 °F 78 % 61 % 43 % 8.2 mph 1.1 mph 0.0 mph 29.94 in 29.62 in 0.00 in
22,Fuente el Saz de Jarama,4/21/2024 80.6 °F 67.3 °F 57.5 °F 55.2 °F 52.2 °F 47.1 °F 81 % 60 % 35 % 8.5 mph 0.6 mph 0.0 mph 29.94 in 29.85 in 0.00 in
23,Fuente el Saz de Jarama,4/22/2024 83.6 °F 69.5 °F 57.7 °F 58.6 °F 53.6 °F 42.6 °F 86 % 60 % 26 % 6.7 mph 0.8 mph 0.0 mph 29.94 in 29.82 in 0.00 in
24,Fuente el Saz de Jarama,4/23/2024 80.7 °F 67.6 °F 55.0 °F 43.7 °F 37.8 °F 31.2 °F 61 % 36 % 17 % 4.9 mph 0.6 mph 0.0 mph 30.00 in 29.88 in 0.00 in
25,Fuente el Saz de Jarama,4/24/2024 80.2 °F 67.1 °F 53.2 °F 44.7 °F 39.9 °F 35.4 °F 61 % 39 % 21 % 5.1 mph 0.6 mph 0.0 mph 30.03 in 29.88 in 0.00 in
26,Fuente el Saz de Jarama,4/25/2024 81.6 °F 67.5 °F 55.9 °F 49.6 °F 44.0 °F 30.7 °F 71 % 45 % 18 % 7.8 mph 0.9 mph 0.0 mph 29.88 in 29.71 in 0.00 in
27,Fuente el Saz de Jarama,4/26/2024 69.2 °F 61.6 °F 53.0 °F 53.9 °F 46.9 °F 40.1 °F 79 % 60 % 40 % 9.3 mph 1.6 mph 0.0 mph 29.82 in 29.68 in 0.00 in
28,Fuente el Saz de Jarama,4/27/2024 71.0 °F 61.8 °F 55.7 °F 55.9 °F 49.9 °F 38.4 °F 94 % 68 % 34 % 9.6 mph 2.3 mph 0.0 mph 29.76 in 29.59 in 0.06 in
29,Fuente el Saz de Jarama,4/28/2024 74.1 °F 61.5 °F 51.4 °F 51.4 °F 43.3 °F 32.5 °F 82 % 56 % 23 % 8.2 mph 1.1 mph 0.0 mph 29.91 in 29.76 in 0.00 in
30,Fuente el Saz de Jarama,4/29/2024 75.9 °F 61.9 °F 52.5 °F 53.4 °F 42.5 °F 33.4 °F 80 % 52 % 22 % 9.8 mph 1.2 mph 0.0 mph 29.97 in 29.85 in 0.25 in
31,Fuente el Saz de Jarama,4/30/2024 67.6 °F 59.6 °F 51.2 °F 56.1 °F 48.6 °F 41.1 °F 86 % 68 % 46 % 9.1 mph 1.6 mph 0.0 mph 30.03 in 29.94 in 0.00 in
0,Fuente el Saz de Jarama,Temperature Dew Point Humidity Speed Pressure Precip. Accum.
1,Fuente el Saz de Jarama,Date High Avg Low High Avg Low High Avg Low High Avg Low High Low Sum
2,Fuente el Saz de Jarama,5/1/2024 66.9 °F 60.6 °F 54.3 °F 56.1 °F 48.4 °F 41.0 °F 96 % 68 % 39 % 6.7 mph 0.9 mph 0.0 mph 30.00 in 29.85 in 0.22 in
3,Fuente el Saz de Jarama,5/2/2024 71.4 °F 58.8 °F 47.4 °F 47.6 °F 41.8 °F 37.0 °F 81 % 57 % 30 % 7.8 mph 0.6 mph 0.0 mph 30.06 in 29.97 in 0.00 in
4,Fuente el Saz de Jarama,5/3/2024 79.5 °F 64.5 °F 51.0 °F 48.5 °F 43.5 °F 34.3 °F 80 % 51 % 21 % 4.9 mph 0.4 mph 0.0 mph 30.06 in 29.82 in 0.00 in
5,Fuente el Saz de Jarama,5/4/2024 85.1 °F 68.3 °F 52.1 °F 50.1 °F 45.3 °F 35.6 °F 85 % 48 % 19 % 8.9 mph 1.1 mph 0.0 mph 29.85 in 29.76 in 0.00 in
6,Fuente el Saz de Jarama,5/5/2024 79.5 °F 66.8 °F 57.7 °F 59.7 °F 55.5 °F 44.9 °F 89 % 69 % 46 % 9.1 mph 1.4 mph 0.0 mph 29.82 in 29.71 in 0.00 in
7,Fuente el Saz de Jarama,5/6/2024 82.9 °F 69.5 °F 60.8 °F 60.0 °F 54.0 °F 46.9 °F 91 % 62 % 31 % 5.3 mph 0.6 mph 0.0 mph 29.76 in 29.68 in 0.00 in
8,Fuente el Saz de Jarama,5/7/2024 87.8 °F 72.6 °F 58.1 °F 51.8 °F 46.6 °F 34.8 °F 68 % 43 % 17 % 5.5 mph 0.5 mph 0.0 mph 29.82 in 29.73 in 0.00 in
9,Fuente el Saz de Jarama,5/8/2024 88.7 °F 75.2 °F 62.7 °F 54.8 °F 49.7 °F 39.9 °F 72 % 44 % 19 % 6.2 mph 1.1 mph 0.0 mph 29.79 in 29.71 in 0.00 in
10,Fuente el Saz de Jarama,5/9/2024 89.6 °F 74.6 °F 58.4 °F 49.1 °F 43.7 °F 37.0 °F 71 % 37 % 18 % 6.7 mph 0.8 mph 0.0 mph 29.76 in 29.65 in 0.00 in
11,Fuente el Saz de Jarama,5/10/2024 91.2 °F 74.7 °F 58.8 °F 49.1 °F 44.2 °F 38.8 °F 62 % 37 % 17 % 6.9 mph 0.6 mph 0.0 mph 29.73 in 29.59 in 0.00 in
12,Fuente el Saz de Jarama,5/11/2024 89.2 °F 74.7 °F 60.6 °F 55.4 °F 47.1 °F 40.2 °F 72 % 41 % 19 % 8.0 mph 0.9 mph 0.0 mph 29.73 in 29.65 in 0.00 in
13,Fuente el Saz de Jarama,5/12/2024 87.0 °F 73.2 °F 62.6 °F 60.9 °F 55.3 °F 49.6 °F 73 % 56 % 32 % 8.5 mph 0.9 mph 0.0 mph 29.76 in 29.65 in 0.00 in
14,Fuente el Saz de Jarama,5/13/2024 86.9 °F 72.6 °F 62.6 °F 60.6 °F 56.6 °F 47.1 °F 87 % 61 % 27 % 9.3 mph 1.8 mph 0.0 mph 29.73 in 29.59 in 0.00 in
15,Fuente el Saz de Jarama,5/14/2024 79.8 °F 68.8 °F 57.7 °F 59.3 °F 47.4 °F 41.3 °F 74 % 49 % 27 % 6.4 mph 1.1 mph 0.0 mph 29.68 in 29.56 in 0.00 in
16,Fuente el Saz de Jarama,5/15/2024 78.0 °F 65.4 °F 54.5 °F 44.9 °F 41.9 °F 37.4 °F 68 % 45 % 26 % 7.3 mph 0.8 mph 0.0 mph 29.68 in 29.59 in 0.00 in
17,Fuente el Saz de Jarama,5/16/2024 75.3 °F 64.4 °F 55.5 °F 55.7 °F 47.4 °F 41.0 °F 74 % 55 % 41 % 7.6 mph 1.3 mph 0.0 mph 29.71 in 29.59 in 0.00 in
18,Fuente el Saz de Jarama,5/17/2024 78.9 °F 67.0 °F 59.0 °F 56.6 °F 50.8 °F 42.2 °F 88 % 60 % 29 % 8.9 mph 1.6 mph 0.0 mph 29.68 in 29.56 in 0.00 in
19,Fuente el Saz de Jarama,5/18/2024 82.7 °F 67.3 °F 56.6 °F 53.0 °F 47.7 °F 40.8 °F 77 % 53 % 24 % 10.0 mph 1.4 mph 0.0 mph 29.68 in 29.56 in 0.00 in
20,Fuente el Saz de Jarama,5/19/2024 79.7 °F 66.6 °F 56.4 °F 53.4 °F 47.9 °F 41.1 °F 72 % 53 % 28 % 10.5 mph 1.5 mph 0.0 mph 29.68 in 29.59 in 0.00 in
21,Fuente el Saz de Jarama,5/20/2024 78.6 °F 65.8 °F 57.0 °F 53.0 °F 48.4 °F 41.9 °F 73 % 55 % 29 % 11.1 mph 1.8 mph 0.0 mph 29.73 in 29.65 in 0.00 in
22,Fuente el Saz de Jarama,5/21/2024 80.4 °F 67.0 °F 57.3 °F 53.2 °F 48.5 °F 43.7 °F 75 % 54 % 29 % 10.0 mph 1.3 mph 0.0 mph 29.85 in 29.73 in 0.00 in
23,Fuente el Saz de Jarama,5/22/2024 85.8 °F 70.9 °F 57.5 °F 51.2 °F 46.4 °F 40.1 °F 68 % 45 % 21 % 5.8 mph 0.5 mph 0.0 mph 29.88 in 29.71 in 0.00 in
24,Fuente el Saz de Jarama,5/23/2024 87.8 °F 74.8 °F 62.9 °F 52.7 °F 44.7 °F 38.4 °F 54 % 36 % 19 % 8.0 mph 0.5 mph 0.0 mph 29.76 in 29.62 in 0.00 in
25,Fuente el Saz de Jarama,5/24/2024 91.0 °F 74.8 °F 61.1 °F 52.7 °F 47.7 °F 40.6 °F 70 % 41 % 19 % 9.1 mph 1.2 mph 0.0 mph 29.76 in 29.65 in 0.00 in
26,Fuente el Saz de Jarama,5/25/2024 92.1 °F 75.4 °F 61.8 °F 55.5 °F 52.1 °F 45.6 °F 74 % 48 % 23 % 6.4 mph 1.2 mph 0.0 mph 29.82 in 29.68 in 0.00 in
27,Fuente el Saz de Jarama,5/26/2024 93.0 °F 78.2 °F 63.6 °F 57.3 °F 49.0 °F 41.5 °F 60 % 38 % 20 % 6.7 mph 0.9 mph 0.0 mph 29.79 in 29.68 in 0.00 in
28,Fuente el Saz de Jarama,5/27/2024 92.4 °F 78.0 °F 65.8 °F 57.9 °F 49.3 °F 39.7 °F 61 % 39 % 18 % 10.0 mph 1.2 mph 0.0 mph 29.79 in 29.68 in 0.00 in
29,Fuente el Saz de Jarama,5/28/2024 92.8 °F 76.3 °F 60.4 °F 61.5 °F 54.6 °F 46.5 °F 75 % 50 % 21 % 6.7 mph 1.0 mph 0.0 mph 29.82 in 29.71 in 0.00 in
30,Fuente el Saz de Jarama,5/29/2024 97.3 °F 81.5 °F 66.2 °F 61.1 °F 57.5 °F 47.3 °F 77 % 48 % 20 % 7.8 mph 0.7 mph 0.0 mph 29.79 in 29.59 in 0.00 in
31,Fuente el Saz de Jarama,5/30/2024 101.4 °F 83.1 °F 67.8 °F 59.1 °F 55.3 °F 43.5 °F 69 % 42 % 15 % 8.2 mph 0.9 mph 0.0 mph 29.68 in 29.47 in 0.00 in
32,Fuente el Saz de Jarama,5/31/2024 96.0 °F 82.6 °F 69.9 °F 60.0 °F 56.6 °F 53.6 °F 64 % 43 % 25 % 6.9 mph 1.5 mph 0.0 mph 30.00 in 29.47 in 0.00 in
0,Fuente el Saz de Jarama,Temperature Dew Point Humidity Speed Pressure Precip. Accum.
1,Fuente el Saz de Jarama,Date High Avg Low High Avg Low High Avg Low High Avg Low High Low Sum
2,Fuente el Saz de Jarama,6/1/2024 93.3 °F 79.6 °F 68.5 °F 61.1 °F 58.8 °F 54.3 °F 73 % 51 % 29 % 8.9 mph 1.0 mph 0.0 mph 30.09 in 30.00 in 0.00 in
3,Fuente el Saz de Jarama,6/2/2024 90.8 °F 78.4 °F 68.3 °F 61.8 °F 60.1 °F 53.6 °F 77 % 56 % 34 % 8.2 mph 1.1 mph 0.0 mph 30.18 in 29.91 in 0.00 in
4,Fuente el Saz de Jarama,6/3/2024 91.7 °F 78.7 °F 67.6 °F 58.8 °F 54.3 °F 47.6 °F 71 % 46 % 24 % 7.1 mph 1.3 mph 0.0 mph 30.03 in 29.91 in 0.00 in
5,Fuente el Saz de Jarama,6/4/2024 88.3 °F 77.8 °F 67.6 °F 59.0 °F 54.6 °F 48.5 °F 62 % 46 % 28 % 6.4 mph 1.3 mph 0.0 mph 29.97 in 29.88 in 0.00 in
6,Fuente el Saz de Jarama,6/5/2024 94.4 °F 79.5 °F 65.8 °F 60.9 °F 56.8 °F 51.4 °F 81 % 50 % 24 % 6.2 mph 0.9 mph 0.0 mph 29.97 in 29.82 in 0.00 in
7,Fuente el Saz de Jarama,6/6/2024 98.0 °F 83.7 °F 70.1 °F 60.8 °F 53.9 °F 44.4 °F 64 % 39 % 19 % 6.7 mph 1.0 mph 0.0 mph 29.91 in 29.76 in 0.00 in
8,Fuente el Saz de Jarama,6/7/2024 79.1 °F 74.1 °F 69.6 °F 63.8 °F 61.0 °F 54.8 °F 80 % 65 % 45 % 10.0 mph 2.5 mph 0.0 mph 29.97 in 29.85 in 0.00 in
9,Fuente el Saz de Jarama,6/8/2024 78.8 °F 70.5 °F 65.6 °F 61.1 °F 57.9 °F 53.4 °F 83 % 65 % 43 % 8.7 mph 1.9 mph 0.0 mph 29.97 in 29.88 in 0.00 in
10,Fuente el Saz de Jarama,6/9/2024 77.0 °F 69.3 °F 64.9 °F 63.8 °F 59.3 °F 56.1 °F 81 % 71 % 58 % 6.7 mph 1.7 mph 0.0 mph 29.97 in 29.85 in 0.00 in
11,Fuente el Saz de Jarama,6/10/2024 82.5 °F 71.4 °F 64.9 °F 62.6 °F 60.2 °F 55.2 °F 88 % 70 % 41 % 8.5 mph 1.6 mph 0.0 mph 29.94 in 29.85 in 0.00 in
12,Fuente el Saz de Jarama,6/11/2024 80.7 °F 70.6 °F 64.2 °F 65.3 °F 60.0 °F 57.7 °F 83 % 70 % 50 % 8.0 mph 1.8 mph 0.0 mph 29.97 in 29.91 in 0.13 in
13,Fuente el Saz de Jarama,6/12/2024 84.5 °F 72.5 °F 65.8 °F 62.7 °F 60.6 °F 56.6 °F 84 % 68 % 42 % 9.1 mph 2.1 mph 0.0 mph 30.03 in 29.94 in 0.00 in
14,Fuente el Saz de Jarama,6/13/2024 91.7 °F 76.2 °F 62.9 °F 62.7 °F 55.3 °F 37.0 °F 91 % 56 % 15 % 5.8 mph 1.0 mph 0.0 mph 30.09 in 29.94 in 0.00 in
15,Fuente el Saz de Jarama,6/14/2024 94.2 °F 79.1 °F 64.5 °F 57.9 °F 51.9 °F 43.7 °F 73 % 42 % 20 % 8.9 mph 1.3 mph 0.0 mph 30.00 in 29.85 in 0.00 in
16,Fuente el Saz de Jarama,6/15/2024 91.2 °F 77.7 °F 67.4 °F 61.1 °F 52.7 °F 32.0 °F 79 % 47 % 13 % 10.2 mph 1.8 mph 0.0 mph 29.94 in 29.85 in 0.00 in
17,Fuente el Saz de Jarama,6/16/2024 87.8 °F 74.9 °F 63.1 °F 57.9 °F 54.0 °F 45.1 °F 78 % 52 % 25 % 7.1 mph 1.4 mph 0.0 mph 29.94 in 29.82 in 0.00 in
18,Fuente el Saz de Jarama,6/17/2024 91.2 °F 76.9 °F 64.4 °F 59.9 °F 55.8 °F 49.2 °F 80 % 52 % 26 % 9.1 mph 1.4 mph 0.0 mph 29.88 in 29.76 in 0.00 in
19,Fuente el Saz de Jarama,6/18/2024 75.9 °F 69.3 °F 62.9 °F 64.5 °F 59.9 °F 55.4 °F 86 % 73 % 51 % 8.9 mph 2.7 mph 0.0 mph 29.97 in 29.82 in 0.00 in
20,Fuente el Saz de Jarama,6/19/2024 76.1 °F 67.0 °F 60.0 °F 63.6 °F 56.8 °F 53.2 °F 92 % 71 % 49 % 8.7 mph 1.5 mph 0.0 mph 30.00 in 29.94 in 0.81 in
21,Fuente el Saz de Jarama,6/20/2024 73.7 °F 60.0 °F 57.9 °F 58.1 °F 53.5 °F 52.1 °F 84 % 80 % 51 % 5.5 mph 0.3 mph 0.0 mph 30.09 in 29.94 in 0.00 in
22,Fuente el Saz de Jarama,6/21/2024 84.2 °F 64.2 °F 61.1 °F 57.3 °F 55.8 °F 47.1 °F 84 % 76 % 28 % 4.9 mph 0.2 mph 0.0 mph 30.09 in 30.00 in 0.00 in
23,Fuente el Saz de Jarama,6/22/2024 92.3 °F 72.3 °F 66.0 °F 58.4 °F 56.9 °F 51.6 °F 69 % 60 % 25 % 5.1 mph 0.3 mph 0.0 mph 30.06 in 29.91 in 0.00 in
24,Fuente el Saz de Jarama,6/23/2024 98.7 °F 82.8 °F 70.7 °F 60.0 °F 53.9 °F 46.4 °F 66 % 41 % 17 % 7.8 mph 0.6 mph 0.0 mph 29.94 in 29.76 in 0.00 in
25,Fuente el Saz de Jarama,6/24/2024 98.2 °F 83.1 °F 71.0 °F 56.4 °F 52.7 °F 46.9 °F 60 % 37 % 20 % 9.3 mph 1.3 mph 0.0 mph 29.91 in 29.79 in 0.00 in
26,Fuente el Saz de Jarama,6/25/2024 95.3 °F 83.0 °F 73.4 °F 61.1 °F 57.0 °F 51.6 °F 63 % 43 % 23 % 8.9 mph 1.5 mph 0.0 mph 29.97 in 29.79 in 0.00 in
27,Fuente el Saz de Jarama,6/26/2024 82.0 °F 74.3 °F 68.7 °F 64.7 °F 61.4 °F 56.3 °F 82 % 65 % 45 % 10.7 mph 2.7 mph 0.0 mph 30.09 in 29.97 in 0.00 in
28,Fuente el Saz de Jarama,6/27/2024 81.8 °F 71.6 °F 66.2 °F 61.1 °F 57.9 °F 53.4 °F 80 % 64 % 41 % 7.3 mph 1.6 mph 0.0 mph 30.15 in 30.06 in 0.00 in
29,Fuente el Saz de Jarama,6/28/2024 77.7 °F 70.7 °F 64.2 °F 61.8 °F 59.1 °F 56.3 °F 81 % 68 % 52 % 8.9 mph 1.4 mph 0.0 mph 30.24 in 30.12 in 0.00 in
30,Fuente el Saz de Jarama,6/29/2024 78.6 °F 71.4 °F 66.5 °F 63.5 °F 61.7 °F 59.7 °F 87 % 73 % 55 % 6.7 mph 2.0 mph 0.0 mph 30.27 in 30.18 in 0.00 in
31,Fuente el Saz de Jarama,6/30/2024 87.4 °F 74.4 °F 63.1 °F 63.1 °F 59.7 °F 53.4 °F 88 % 63 % 34 % 8.7 mph 0.8 mph 0.0 mph 30.21 in 30.12 in 0.00 in
0,Fuente el Saz de Jarama,Temperature Dew Point Humidity Speed Pressure Precip. Accum.
1,Fuente el Saz de Jarama,Date High Avg Low High Avg Low High Avg Low High Avg Low High Low Sum
2,Fuente el Saz de Jarama,7/1/2024 89.6 °F 77.2 °F 66.3 °F 61.5 °F 59.5 °F 54.3 °F 82 % 57 % 33 % 6.7 mph 1.0 mph 0.0 mph 30.30 in 29.88 in 0.00 in
3,Fuente el Saz de Jarama,7/2/2024 98.7 °F 82.2 °F 67.6 °F 61.5 °F 56.9 °F 48.5 °F 76 % 46 % 20 % 7.1 mph 0.5 mph 0.0 mph 29.94 in 29.73 in 0.00 in
4,Fuente el Saz de Jarama,7/3/2024 103.1 °F 86.1 °F 71.2 °F 60.9 °F 56.7 °F 46.4 °F 67 % 41 % 15 % 8.5 mph 0.9 mph 0.0 mph 29.82 in 29.68 in 0.00 in
5,Fuente el Saz de Jarama,7/4/2024 106.5 °F 88.7 °F 73.2 °F 59.5 °F 55.6 °F 49.6 °F 59 % 36 % 16 % 6.4 mph 1.0 mph 0.0 mph 29.76 in 29.62 in 0.00 in
6,Fuente el Saz de Jarama,7/5/2024 92.4 °F 82.7 °F 71.9 °F 65.3 °F 55.5 °F 42.0 °F 78 % 42 % 23 % 10.0 mph 1.7 mph 0.0 mph 29.79 in 29.71 in 0.00 in
7,Fuente el Saz de Jarama,7/6/2024 84.3 °F 73.3 °F 67.1 °F 66.0 °F 63.6 °F 59.5 °F 94 % 73 % 50 % 10.2 mph 2.4 mph 0.0 mph 29.82 in 29.73 in 0.05 in
8,Fuente el Saz de Jarama,7/7/2024 87.0 °F 73.8 °F 62.7 °F 64.0 °F 55.9 °F 42.6 °F 88 % 58 % 23 % 10.2 mph 1.9 mph 0.0 mph 29.94 in 29.76 in 0.00 in
9,Fuente el Saz de Jarama,7/8/2024 91.2 °F 76.1 °F 64.2 °F 60.8 °F 55.7 °F 45.1 °F 76 % 54 % 23 % 6.4 mph 1.1 mph 0.0 mph 30.00 in 29.88 in 0.00 in
10,Fuente el Saz de Jarama,7/9/2024 91.5 °F 77.5 °F 62.9 °F 58.6 °F 52.9 °F 38.4 °F 78 % 47 % 21 % 9.6 mph 1.7 mph 0.0 mph 30.03 in 29.91 in 0.00 in
11,Fuente el Saz de Jarama,7/10/2024 100.0 °F 83.4 °F 69.8 °F 65.8 °F 62.0 °F 54.6 °F 83 % 53 % 24 % 6.2 mph 0.9 mph 0.0 mph 30.06 in 29.94 in 0.00 in
12,Fuente el Saz de Jarama,7/11/2024 98.9 °F 87.2 °F 75.0 °F 66.7 °F 63.8 °F 59.3 °F 72 % 48 % 30 % 8.2 mph 1.5 mph 0.0 mph 30.03 in 29.91 in 0.00 in
13,Fuente el Saz de Jarama,7/12/2024 97.5 °F 86.1 °F 75.5 °F 63.5 °F 58.0 °F 50.5 °F 59 % 40 % 21 % 10.0 mph 1.3 mph 0.0 mph 29.97 in 29.82 in 0.00 in
14,Fuente el Saz de Jarama,7/13/2024 90.3 °F 78.4 °F 68.5 °F 66.7 °F 58.0 °F 43.8 °F 88 % 55 % 20 % 10.2 mph 3.0 mph 0.0 mph 29.88 in 29.79 in 0.00 in
15,Fuente el Saz de Jarama,7/14/2024 92.8 °F 77.6 °F 66.3 °F 64.5 °F 54.5 °F 39.9 °F 88 % 52 % 18 % 12.0 mph 2.1 mph 0.0 mph 29.97 in 29.88 in 0.00 in
16,Fuente el Saz de Jarama,7/15/2024 93.7 °F 79.4 °F 66.0 °F 66.0 °F 58.8 °F 47.3 °F 70 % 51 % 32 % 7.3 mph 1.6 mph 0.0 mph 30.00 in 29.91 in 0.00 in
17,Fuente el Saz de Jarama,7/16/2024 97.8 °F 81.8 °F 69.4 °F 64.5 °F 54.1 °F 38.3 °F 72 % 43 % 14 % 8.0 mph 1.1 mph 0.0 mph 30.03 in 29.88 in 0.00 in
18,Fuente el Saz de Jarama,7/17/2024 99.3 °F 82.4 °F 67.4 °F 58.6 °F 54.5 °F 45.6 °F 64 % 41 % 17 % 7.1 mph 1.3 mph 0.0 mph 30.00 in 29.88 in 0.00 in
19,Fuente el Saz de Jarama,7/18/2024 95.3 °F 84.2 °F 70.7 °F 64.5 °F 55.3 °F 45.3 °F 54 % 38 % 28 % 6.7 mph 0.4 mph 0.0 mph 30.00 in 29.91 in 0.00 in
20,Fuente el Saz de Jarama,7/19/2024 104.3 °F 87.1 °F 73.0 °F 65.3 °F 60.6 °F 55.5 °F 69 % 44 % 21 % 9.3 mph 1.1 mph 0.0 mph 30.03 in 29.91 in 0.00 in
21,Fuente el Saz de Jarama,7/20/2024 101.3 °F 86.2 °F 71.9 °F 63.3 °F 58.1 °F 47.3 °F 69 % 42 % 19 % 10.2 mph 1.5 mph 0.0 mph 29.97 in 29.76 in 0.00 in
22,Fuente el Saz de Jarama,7/21/2024 95.1 °F 82.8 °F 73.7 °F 63.3 °F 60.5 °F 57.3 °F 63 % 48 % 29 % 8.7 mph 1.3 mph 0.0 mph 29.94 in 29.85 in 0.00 in
23,Fuente el Saz de Jarama,7/22/2024 100.5 °F 82.3 °F 69.0 °F 66.7 °F 60.2 °F 50.9 °F 80 % 52 % 19 % 4.9 mph 0.7 mph 0.0 mph 30.00 in 29.91 in 0.00 in
